Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1;20651;"Annual Review of Immunology";journal;"15453278, 07320582";39,676;Q1;274;31;84;5255;4440;84;50,30;169,52;United States;"Annual Reviews Inc.";"Immunology (Q1); Immunology and Allergy (Q1)"
2;16801;"Annual Review of Biochemistry";journal;"00664154, 15454509";39,127;Q1;268;31;86;5859;3396;85;42,86;189,00;United States;"Annual Reviews Inc.";"Biochemistry (Q1)"
3;18434;"Cell";journal;"10974172, 00928674";36,711;Q1;682;350;1246;16586;41548;1218;31,75;47,39;United States;"Cell Press";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
4;18395;"Annual Review of Cell and Developmental Biology";book series;"10810706, 15308995";34,746;Q1;199;24;64;3664;1950;62;27,40;152,67;United States;"Annual Reviews Inc.";"Cell Biology (Q1); Developmental Biology (Q1)"
5;14181;"Annual Review of Neuroscience";book series;"0147006, 15454126";22,375;Q1;217;25;59;344;1461;59;27,05;13,76;United States;"Annual Reviews Inc.";"Neuroscience (miscellaneous) (Q1)"
6;22126;"Genes and Development";journal;"08909369, 15495477";22,200;Q1;401;287;953;16529;17766;926;19,42;57,59;United States;"Cold Spring Harbor Laboratory Press";"Developmental Biology (Q1); Genetics (Q1)"
7;18503;"Current Opinion in Cell Biology";journal;"09550674";20,144;Q1;240;108;319;5307;6748;298;21,15;49,14;Netherlands;"Elsevier BV";"Cell Biology (Q1)"
8;18606;"Molecular Cell";journal;"10972765, 10974164";18,871;Q1;344;250;459;11487;7204;454;15,77;45,95;United States;"Cell Press";"Cell Biology (Q1); Molecular Biology (Q1)"
9;20798;"Immunity";journal;"10747613, 10974180";18,347;Q1;342;152;481;7211;9504;468;21,08;47,44;United States;"Cell Press";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
10;29431;"Quarterly Journal of Economics";journal;"15314650, 00335533";17,500;Q1;219;43;119;1986;655;119;4,33;46,19;United States;"Oxford University Press";"Economics and Econometrics (Q1)"
11;26978;"Advances in Physics";journal;"00018732, 14606976";15,763;Q1;100;12;25;2671;344;24;13,17;222,58;United Kingdom;"Taylor & Francis";"Condensed Matter Physics (Q1)"
12;21706;"Annual Review of Genetics";journal;"15452948, 00664197";15,089;Q1;163;24;65;3818;939;65;13,83;159,08;United States;"Annual Reviews Inc.";"Genetics (Q1)"
13;24004;"Physiological Reviews";journal;"00319333, 15221210";14,786;Q1;306;39;107;16982;2860;107;23,92;435,44;United States;"American Physiological Society";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
14;27165;"Journal of Economic Literature";journal;"00220515";14,575;Q1;140;15;58;1458;497;58;7,76;97,20;United States;"American Economic Association";"Economics and Econometrics (Q1)"
15;18990;"Nature Genetics";journal;"10614036";14,412;Q1;511;368;1092;7343;19214;864;22,01;19,95;United Kingdom;"Nature Publishing Group";"Genetics (Q1)"
